5971	3769	6668.0	3501.0
5972	623	0.0	0.0
5973	9961	5.0	4.0
5974	17639	1480.0	1178.0
5975	8939	6819.0	6579.0
5976	16477	11690.0	9296.0
5977	0	0.0	0.0
5978	7629	5866.0	5323.0
5979	8633	0.0	0.0
5980	2123	2683.0	1980.0
5981	8755	6650.0	6079.0
5982	5087	4303.0	4146.0
5983	62	0.0	0.0
5984	6720	26393.0	5876.0
5985	9678	19153.0	8983.0
5986	14854	16248.0	12227.0
5987	465	1115.0	150.0
5988	10804	16233.0	10018.0
5989	0	0.0	0.0
5990	5563	3556.0	2980.0
5991	36393	30515.0	25383.0
5992	9044	22382.0	6761.0
5993	15027	20121.0	13110.0
5994	6709	19514.0	6490.0
5995	16038	17183.0	14303.0
5996	16982	0.0	0.0
5997	31916	32038.0	25856.0
5998	19573	11564.0	6482.0
5999	84	22298.0	0.0
6000	15404	23231.0	15160.0
6001	15813	10317.0	6440.0
6002	16479	27024.0	16249.0
6003	38492	37190.0	31176.0
6004	11926	22010.0	10169.0
6005	21353	28854.0	19797.0
6006	21111	19276.0	16003.0
6007	21644	30006.0	20731.0
6008	8121	28798.0	6395.0
6009	4956	16679.0	4686.0
6010	8486	13528.0	5950.0
6011	19021	20991.0	14504.0
6012	24012	36110.0	22766.0
6013	26766	32078.0	22159.0
6014	18496	24195.0	11153.0
6015	9762	13701.0	9627.0
6016	9072	20901.0	7991.0
6017	30764	35858.0	29935.0
6018	17418	25614.0	16787.0
6019	14131	14920.0	6282.0
6020	18634	33582.0	17115.0
6021	65	30362.0	4.0
6022	29798	40478.0	27689.0
6023	29518	35707.0	28439.0
6024	15935	28416.0	13734.0
6025	2555	33196.0	2551.0
6026	21305	27232.0	20709.0
6027	19643	28240.0	18220.0
6028	32661	35786.0	31131.0
6029	18393	17573.0	17165.0
6030	10925	16684.0	10218.0
6031	17563	20897.0	16479.0
6032	30743	31863.0	25964.0
6033	24205	26542.0	21596.0
6034	25331	40388.0	22672.0
6035	3786	26567.0	2814.0
6036	15917	23183.0	15864.0
6037	15805	33192.0	15474.0
6038	11866	30888.0	10049.0
6039	814	32801.0	811.0
6040	23010	36209.0	21840.0
6041	13883	22495.0	9305.0
6042	8519	7610.0	7537.0
6043	18276	23366.0	16659.0
6044	29401	30076.0	26038.0
6045	21677	30835.0	20686.0
6046	32168	35300.0	30731.0
6047	24216	36882.0	23998.0
6048	31961	36483.0	31737.0
6049	4902	21713.0	2941.0
6050	18450	28283.0	16760.0
6051	4148	17086.0	3782.0
6052	30627	39549.0	30187.0
6053	19751	38134.0	19227.0
6054	22157	31095.0	21462.0
6055	26844	33367.0	25842.0
6056	16438	18188.0	10192.0
6057	16040	14182.0	13388.0
6058	28523	32734.0	26827.0
6059	24936	18260.0	17106.0
6060	8764	4173.0	1921.0
6061	21642	18791.0	16232.0
6062	17683	15156.0	12320.0
6063	7477	7055.0	5003.0
6064	6104	4895.0	4313.0
6065	13771	12664.0	9902.0
6066	27563	36952.0	26619.0
6067	23950	23343.0	21735.0
6068	17228	30104.0	17150.0
6069	32552	32658.0	30677.0
6070	16809	32103.0	16232.0
6071	20434	28245.0	19537.0
6072	27602	34219.0	27316.0
6073	18338	23499.0	16862.0
6074	18136	21698.0	14935.0
6075	16110	18423.0	14533.0
6076	12272	0.0	0.0
6077	5430	20637.0	4679.0
6078	14627	17741.0	13669.0
6079	23290	26995.0	19607.0
6080	23043	25581.0	21855.0
6081	0	13532.0	0.0
6082	12303	0.0	0.0
6083	12018	22468.0	10334.0
6084	16328	14790.0	12248.0
6085	9729	10716.0	720.0
6086	24868	27908.0	21292.0
6087	3402	0.0	0.0
6088	1544	0.0	0.0
6089	557	226.0	0.0
6090	7687	9394.0	6963.0
6091	7308	12906.0	6657.0
6092	11512	14320.0	7936.0
6093	18354	19610.0	15429.0
6094	22915	21179.0	13836.0
6095	3	10680.0	0.0
6096	0	12985.0	0.0
6097	25508	30794.0	23567.0
6098	21095	19240.0	13771.0
6099	13264	3909.0	3703.0
6100	5963	999.0	0.0
6101	8835	14421.0	7927.0
6102	7221	0.0	0.0
6103	14054	15786.0	13394.0
6104	4316	470.0	298.0
6105	3581	0.0	0.0
6106	6114	10830.0	5116.0
6107	1245	0.0	0.0
6108	12717	12717.0	8634.0
6109	9705	2330.0	787.0
6110	17260	8194.0	6892.0
6111	9206	12329.0	8666.0
6112	9885	20573.0	9174.0
6113	15166	26413.0	13849.0
6114	6903	18053.0	5837.0
6115	0	6025.0	0.0
6116	3169	0.0	0.0
6117	2306	0.0	0.0
6118	4163	7376.0	3442.0
6119	6986	16293.0	6791.0
6120	13878	14450.0	13195.0
6121	2430	0.0	0.0
6122	21022	26282.0	19593.0
6123	17775	19596.0	17583.0
6124	4514	7389.0	3543.0
6125	20459	18025.0	15619.0
6126	52	10331.0	52.0
6127	189	9476.0	114.0
6128	170	5769.0	0.0
6129	1962	0.0	0.0
6130	11925	13794.0	9269.0
6131	14285	13624.0	11775.0
6132	17709	18828.0	15427.0
6133	21310	34846.0	19167.0
6134	18954	20137.0	14977.0
6135	1558	17553.0	1436.0
6136	22826	17015.0	15339.0
6137	22496	20980.0	17323.0
6138	8366	14601.0	7760.0
6139	3415	3942.0	2388.0
6140	16842	18833.0	10339.0
6141	8466	15880.0	7500.0
6142	7	14805.0	7.0
6143	3	0.0	0.0
6144	64	1634.0	64.0
6145	0	0.0	0.0
6146	4148	13467.0	3770.0
6147	5218	9268.0	4177.0
6148	8004	0.0	0.0
6149	16635	19107.0	11788.0
6150	8292	0.0	0.0
6151	0	2426.0	0.0
6152	2994	0.0	0.0
6153	3728	0.0	0.0
6154	15346	0.0	0.0
6155	6195	5170.0	3596.0
6156	11963	19292.0	10117.0
6157	6515	13824.0	6118.0
6158	10146	20945.0	8480.0
6159	17461	10109.0	9239.0
6160	7499	14617.0	6289.0
6161	4974	6900.0	4351.0
6162	13486	20056.0	12295.0
6163	25728	30893.0	24432.0
6164	11049	24836.0	10625.0
6165	608	12996.0	268.0
6166	8	11041.0	8.0
6167	1	1314.0	0.0
6168	3576	9786.0	3158.0
6169	19115	21539.0	18835.0
6170	26758	32110.0	24868.0
6171	14120	20487.0	10938.0
6172	8494	18638.0	8318.0
6173	1741	0.0	0.0
6174	144	7505.0	144.0
6175	0	8364.0	0.0
6176	0	0.0	0.0
6177	522	22677.0	495.0
6178	2972	1831.0	1254.0
6179	12051	0.0	0.0
6180	4984	0.0	0.0
6181	18880	20531.0	13838.0
6182	16552	18982.0	15460.0
6183	28084	20632.0	19553.0
6184	19222	14069.0	4788.0
6185	29067	10375.0	9097.0
6186	13375	12943.0	11795.0
6187	9059	2772.0	2080.0
6188	7787	7644.0	5095.0
6189	24821	26888.0	22413.0
6190	30984	36975.0	30155.0
6191	31958	35908.0	31190.0
6192	0	18944.0	0.0
6193	8	0.0	0.0
6194	0	6259.0	0.0
6195	652	15366.0	402.0
6196	5765	22850.0	5148.0
6197	3297	0.0	0.0
6198	24179	25085.0	23857.0
6199	22181	22831.0	19434.0
6200	2298	4173.0	81.0
6201	31479	38287.0	31286.0
6202	9890	23446.0	9531.0
6203	27966	33586.0	26282.0
6204	20489	354.0	6.0
6205	9272	14474.0	8736.0
6206	13476	13942.0	12062.0
6207	8144	7492.0	6711.0
6208	14528	24526.0	14221.0
6209	1883	7008.0	1549.0
6210	4970	10655.0	4756.0
6211	16471	22731.0	15825.0
6212	6721	23283.0	6664.0
6213	23162	27204.0	20861.0
6214	22480	26344.0	21749.0
6215	18023	22531.0	17698.0
6216	13133	13734.0	11210.0
6217	12879	16278.0	12216.0
6218	18541	23079.0	18301.0
6219	10964	18859.0	10180.0
6220	30856	31309.0	27119.0
6221	25676	27450.0	23236.0
6222	25231	27493.0	19260.0
6223	17393	27938.0	14578.0
6224	27776	29651.0	21659.0
6225	21019	36533.0	20727.0
6226	23306	36797.0	23127.0
6227	19991	30067.0	19516.0
6228	26722	33107.0	25943.0
6229	19366	34084.0	14670.0
6230	32708	38594.0	31067.0
6231	28863	35968.0	27518.0
6232	24023	23646.0	20825.0
6233	29327	33411.0	28146.0
6234	26004	33097.0	25854.0
6235	28349	33727.0	28060.0
6236	23236	30234.0	22349.0
6237	23931	24650.0	21958.0
6238	34774	40556.0	32428.0
6239	26628	33357.0	25196.0
6240	26042	30039.0	24661.0
6241	24901	27489.0	21958.0
6242	31921	32969.0	28355.0
6243	29497	31030.0	26588.0
6244	31018	38420.0	30305.0
6245	14863	18015.0	10670.0
6246	19303	23567.0	17240.0
6247	29834	18193.0	13263.0
6248	19221	25495.0	18262.0
6249	21845	26062.0	19590.0
6250	14668	25359.0	14139.0
6251	17658	23855.0	16954.0
6252	13113	17291.0	11887.0
6253	19351	21358.0	18686.0
6254	23977	28396.0	22769.0
6255	21416	23518.0	19620.0
6256	13965	0.0	0.0
6257	21642	21488.0	15723.0
6258	29297	35735.0	28780.0
6259	24578	32611.0	24266.0
6260	32513	33849.0	29101.0
6261	28078	33474.0	26216.0
6262	18561	20574.0	17382.0
6263	18990	23945.0	18532.0
6264	16386	36559.0	15606.0
6265	20390	28330.0	18663.0
6266	16196	19006.0	13686.0
6267	22387	30079.0	21517.0
6268	21429	27170.0	20720.0
6269	6983	16048.0	4901.0
6270	25459	34284.0	25352.0
6271	27246	31010.0	24814.0
6272	18543	15448.0	13394.0
6273	27105	28627.0	20465.0
6274	9748	14764.0	9418.0
6275	20504	20709.0	16635.0
6276	12489	26351.0	10436.0
6277	12003	1981.0	533.0
6278	9325	16763.0	2255.0
6279	16324	30309.0	14732.0
6280	18850	26177.0	18588.0
6281	22992	31954.0	22703.0
6282	25693	30248.0	24991.0
6283	16101	19246.0	15905.0
6284	25754	27662.0	22977.0
6285	20032	31486.0	16604.0
6286	23364	26591.0	21572.0
6287	24305	27991.0	22092.0
6288	12626	7230.0	6260.0
6289	17633	20027.0	16467.0
6290	13285	29164.0	12608.0
6291	10479	35174.0	8726.0
6292	19249	21232.0	18792.0
6293	14840	26797.0	13961.0
6294	15432	26439.0	13592.0
6295	27428	20824.0	18700.0
6296	24356	19662.0	16634.0
6297	22003	28954.0	21852.0
6298	17221	37696.0	16540.0
6299	32264	32878.0	31323.0
6300	14091	8472.0	5843.0
6301	23103	32602.0	22793.0
6302	21771	22474.0	16503.0
6303	14060	13606.0	12602.0
6304	35129	19094.0	18035.0
6305	470	3509.0	170.0
6306	21395	10400.0	9653.0
6307	8260	11771.0	7301.0
6308	14843	16065.0	14342.0
6309	24898	26374.0	24655.0
6310	17600	13200.0	11723.0
6311	17642	20903.0	16081.0
6312	6831	15940.0	2706.0
6313	19932	22693.0	18476.0
6314	20302	23205.0	17934.0
6315	26053	7774.0	3097.0
6316	766	0.0	0.0
6317	18756	0.0	0.0
6318	14043	206.0	9.0
6319	4956	354.0	0.0
6320	22632	22465.0	21229.0
6321	12811	0.0	0.0
6322	21394	25548.0	20139.0
6323	18368	18451.0	17879.0
6324	21027	21397.0	20446.0
6325	16286	13714.0	11822.0
6326	26903	26866.0	23545.0
6327	24920	13439.0	11782.0
6328	21856	14522.0	11638.0
6329	23635	23420.0	21727.0
6330	20716	29272.0	19606.0
6331	4	17375.0	4.0
6332	843	21012.0	700.0
6333	1536	18671.0	1536.0
6334	31501	30019.0	25370.0
6335	31235	28606.0	22890.0
6336	23695	22683.0	17841.0
6337	3976	0.0	0.0
6338	0	0.0	0.0
6339	0	0.0	0.0
6340	32795	38507.0	32620.0
6341	11658	25626.0	11644.0
6342	22928	24007.0	22055.0
6343	13343	27669.0	13341.0
6344	20	9952.0	20.0
6345	16310	24907.0	15677.0
6346	677	18561.0	677.0
6347	3468	18560.0	3409.0
6348	23754	22701.0	18417.0
6349	18126	1252.0	298.0
6350	4819	8045.0	1956.0
6351	1996	9958.0	1683.0
6352	13913	34508.0	12588.0
6353	821	17498.0	672.0
6354	18778	25458.0	17845.0
6355	913	0.0	0.0
6356	17423	27552.0	16542.0
6357	32269	32071.0	28505.0
6358	22396	24345.0	19634.0
6359	30809	33769.0	29894.0
6360	33866	38690.0	32458.0
6361	28621	26501.0	24472.0
6362	21378	24634.0	19073.0
6363	26052	23593.0	21049.0
6364	7871	17154.0	7165.0
6365	25012	26226.0	18370.0
6366	32843	41718.0	32436.0
6367	38314	41558.0	38171.0
6368	18222	0.0	0.0
6369	5919	7555.0	1005.0
6370	0	0.0	0.0
6371	6977	0.0	0.0
6372	4562	4985.0	3223.0
6373	4098	0.0	0.0
6374	14674	23977.0	14340.0
6375	20417	21911.0	16430.0
6376	123	0.0	0.0
6377	38457	30067.0	29771.0
6378	35462	29864.0	29103.0
6379	8472	11087.0	3937.0
6380	19168	33836.0	19046.0
6381	16625	22322.0	14117.0
6382	375	5851.0	288.0
6383	20534	11253.0	9168.0
6384	10892	19763.0	8771.0
6385	7717	6146.0	4378.0
6386	2398	0.0	0.0
6387	15294	22869.0	14269.0
6388	28369	2600.0	406.0
6389	31058	33615.0	30306.0
6390	10514	22306.0	10512.0
6391	15633	11223.0	8763.0
6392	21763	25116.0	21754.0
6393	256	4403.0	0.0
6394	16258	18053.0	15577.0
6395	0	0.0	0.0
6396	11278	0.0	0.0
6397	0	0.0	0.0
6398	4040	2384.0	835.0
6399	30607	27958.0	27242.0
6400	18953	23590.0	16841.0
6401	334	342.0	0.0
6402	1088	0.0	0.0
6403	24648	26855.0	24049.0
6404	13074	17000.0	12979.0
6405	1317	0.0	0.0
6406	26529	0.0	0.0
6407	21881	2226.0	1519.0
6408	27145	353.0	272.0
6409	717	10602.0	46.0
6410	18392	29344.0	17194.0
6411	19148	23883.0	18190.0
6412	18564	21302.0	17622.0
6413	25201	31049.0	24651.0
6414	18160	24116.0	16819.0
6415	14975	43579.0	14276.0
6416	20904	27422.0	20180.0
6417	23527	22494.0	16393.0
6418	10061	36714.0	8853.0
6419	17945	24638.0	16004.0
6420	14999	27977.0	14542.0
6421	196	21271.0	190.0
6422	10914	21427.0	8385.0
6423	7811	13643.0	7448.0
6424	26599	36708.0	26230.0
6425	26494	30230.0	24546.0
6426	21210	24699.0	18980.0
6427	17033	22606.0	14569.0
6428	31853	34501.0	30098.0
6429	27457	29269.0	24114.0
6430	27615	29263.0	24074.0
6431	23602	24872.0	20984.0
6432	21455	29386.0	19925.0
6433	18101	23488.0	17352.0
6434	28176	32737.0	26790.0
6435	18433	21679.0	16527.0
6436	24774	25518.0	23754.0
6437	23	7453.0	14.0
6438	20407	20214.0	19110.0
6439	13551	17730.0	12678.0
6440	9012	21664.0	8922.0
6441	18991	26599.0	18064.0
6442	10581	18943.0	9960.0
6443	19942	25519.0	18854.0
6444	0	0.0	0.0
6445	2923	4285.0	2708.0
6446	0	0.0	0.0
6447	3228	176.0	5.0
6448	5546	16058.0	5169.0
6449	0	0.0	0.0
6450	14334	26580.0	12991.0
6451	23842	27979.0	21950.0
6452	24	775.0	0.0
6453	12276	22818.0	12181.0
6454	13776	22049.0	13274.0
6455	2419	4952.0	1636.0
6456	6985	3070.0	2961.0
6457	9116	0.0	0.0
6458	21789	0.0	0.0
6459	25779	28252.0	23058.0
6460	4322	0.0	0.0
6461	3394	1856.0	962.0
6462	10056	14303.0	9035.0
6463	10220	39271.0	10157.0
6464	16590	23022.0	16242.0
6465	775	14612.0	772.0
6466	6316	6413.0	1675.0
6467	38	5375.0	38.0
6468	5112	0.0	0.0
6469	4779	0.0	0.0
6470	376	0.0	0.0
6471	4060	10618.0	4040.0
6472	264	16530.0	214.0
6473	1539	14786.0	1478.0
6474	0	0.0	0.0
6475	89	0.0	0.0
6476	10125	26722.0	10114.0
6477	5961	20160.0	5523.0
6478	15206	12048.0	9696.0
6479	4235	15503.0	3762.0
6480	9107	2301.0	498.0
6481	6828	8464.0	6139.0
6482	13873	17221.0	11590.0
6483	7828	8930.0	6169.0
6484	0	0.0	0.0
6485	108	26.0	0.0
6486	1823	0.0	0.0
6487	0	0.0	0.0
6488	7901	3270.0	2132.0
6489	0	0.0	0.0
6490	14420	13162.0	11657.0
6491	3784	9544.0	3109.0
6492	2664	3291.0	1725.0
6493	0	0.0	0.0
6494	0	414.0	0.0
6495	7563	6188.0	5124.0
6496	16520	16603.0	13916.0
6497	13710	15171.0	12450.0
6498	27198	24700.0	22506.0
6499	24415	28822.0	22718.0
6500	798	3393.0	484.0
6501	14776	25980.0	13505.0
6502	17457	19352.0	13117.0
6503	16988	22250.0	14407.0
6504	15953	16863.0	12261.0
6505	12820	9037.0	4201.0
6506	9979	21505.0	8861.0
6507	9605	20136.0	8778.0
6508	585	1989.0	8.0
6509	15506	16345.0	9259.0
6510	12418	10315.0	7681.0
6511	12983	13442.0	10712.0
6512	24309	21679.0	20574.0
6513	7950	9867.0	4313.0
6514	13330	20532.0	11350.0
6515	0	0.0	0.0
6516	0	0.0	0.0
6517	4098	15503.0	4061.0
6518	2275	9044.0	2112.0
6519	34709	6355.0	6325.0
6520	8789	18954.0	8390.0
6521	11520	7006.0	4761.0
6522	5124	12311.0	4038.0
6523	22479	15661.0	13124.0
6524	33190	23982.0	22798.0
6525	28971	14519.0	9153.0
6526	19500	27061.0	15558.0
6527	7129	216.0	103.0
6528	837	25540.0	483.0
6529	0	0.0	0.0
6530	13198	10710.0	7258.0
6531	13455	15405.0	12525.0
6532	22039	21932.0	18875.0
6533	18719	10150.0	6862.0
6534	12279	10625.0	7009.0
6535	15188	14980.0	12451.0
6536	18030	21299.0	16480.0
6537	5067	4481.0	3507.0
6538	7356	8501.0	6544.0
6539	17182	12629.0	10454.0
6540	18861	19472.0	16898.0
6541	4436	1409.0	1258.0
6542	8773	8708.0	7211.0
6543	20440	20527.0	17997.0
6544	20195	21561.0	18924.0
6545	16786	13666.0	9273.0
6546	4654	4198.0	3269.0
6547	3708	10214.0	2312.0
6548	4266	6576.0	1681.0
6549	6430	6237.0	3831.0
6550	5331	9108.0	4879.0
6551	6760	7725.0	5802.0
6552	11112	7630.0	2159.0
6553	10241	1431.0	865.0
6554	5981	14631.0	2052.0
6555	3296	0.0	0.0
6556	3565	12162.0	1486.0
6557	1564	18488.0	1290.0
6558	344	1326.0	289.0
6559	2685	0.0	0.0
6560	8957	19500.0	7371.0
6561	2791	3338.0	1905.0
6562	1523	7984.0	620.0
6563	47	13173.0	2.0
6564	0	15605.0	0.0
6565	8661	11454.0	6184.0
6566	16708	27954.0	15538.0
6567	10170	16550.0	9553.0
6568	16887	16642.0	11487.0
6569	13600	11853.0	8071.0
6570	21559	20580.0	14781.0
6571	9283	12758.0	8344.0
6572	788	9975.0	714.0
6573	1225	14993.0	1213.0
6574	10584	22664.0	10312.0
6575	14837	21941.0	12719.0
6576	7136	10678.0	6380.0
6577	12860	11795.0	10194.0
6578	16093	21658.0	14229.0
6579	8611	7950.0	6566.0
6580	0	15930.0	0.0
6581	5008	2138.0	1765.0
6582	5065	5167.0	3440.0
6583	0	0.0	0.0
6584	0	0.0	0.0
6585	1222	3547.0	1168.0
6586	0	0.0	0.0
6587	0	0.0	0.0
6588	3	0.0	0.0
6589	6989	6254.0	5698.0
6590	7174	9559.0	6523.0
6591	23001	29341.0	22148.0
6592	21369	23244.0	20214.0
6593	18844	21385.0	16912.0
6594	0	15683.0	0.0
6595	18321	30401.0	17742.0
6596	25121	25092.0	12958.0
6597	23348	29014.0	19403.0
6598	11691	32278.0	8315.0
6599	14434	19800.0	13788.0
6600	12140	25390.0	9472.0
6601	14277	23500.0	13207.0
6602	8838	10699.0	7651.0
6603	670	3213.0	583.0
6604	10346	10079.0	8637.0
6605	6543	16795.0	6264.0
6606	7327	6897.0	6043.0
6607	9815	9697.0	6877.0
6608	10506	6344.0	5466.0
6609	22622	35.0	27.0
6610	3845	2902.0	2750.0
6611	5697	6667.0	4832.0
6612	0	0.0	0.0
6613	683	10251.0	668.0
6614	26547	23716.0	22563.0
6615	18245	18179.0	16293.0
6616	17388	17208.0	16506.0
6617	25916	23760.0	22513.0
6618	22280	27777.0	21176.0
6619	2464	13892.0	1750.0
6620	11942	17864.0	10343.0
6621	22239	24089.0	21110.0
6622	7548	7670.0	5722.0
6623	20134	23305.0	18854.0
6624	11635	8821.0	6012.0
6625	21366	21469.0	18850.0
6626	25917	25624.0	22608.0
6627	18555	16959.0	15865.0
6628	22838	19351.0	16355.0
6629	18820	16027.0	14389.0
6630	16874	16285.0	14742.0
6631	14826	17987.0	12274.0
6632	406	13042.0	406.0
6633	4215	7349.0	3193.0
6634	38407	27878.0	27733.0
6635	41244	33958.0	33561.0
6636	19066	19973.0	13711.0
6637	12558	18382.0	11487.0
6638	34393	27900.0	27075.0
6639	19124	17986.0	15965.0
6640	21352	19717.0	18063.0
6641	18382	18349.0	13978.0
6642	14545	17488.0	11364.0
6643	13976	10334.0	8140.0
6644	21525	23357.0	18646.0
6645	18311	25056.0	17622.0
6646	19125	21851.0	16626.0
6647	4256	7906.0	3882.0
6648	16751	28979.0	15793.0
6649	8554	3754.0	3606.0
6650	22181	22781.0	20745.0
6651	10586	7443.0	4241.0
6652	11042	12305.0	9812.0
6653	14478	6593.0	6523.0
6654	34756	19912.0	17135.0
6655	14831	11301.0	8884.0
6656	679	844.0	488.0
6657	14063	11647.0	10650.0
6658	8198	8661.0	4021.0
6659	21039	25315.0	19134.0
6660	30015	22441.0	20951.0
6661	27067	19654.0	18268.0
6662	10303	11563.0	9638.0
6663	0	0.0	0.0
6664	102	4427.0	102.0
6665	0	5786.0	0.0
6666	14167	16023.0	12965.0
6667	24241	25833.0	22866.0
6668	1194	4163.0	83.0
6669	20755	23421.0	16960.0
6670	19801	24671.0	17339.0
6671	5516	6316.0	4974.0
6672	1429	408.0	397.0
6673	2687	2.0	0.0
6674	1419	7941.0	1371.0
6675	25234	23302.0	21684.0
6676	4980	7782.0	4826.0
6677	6050	6538.0	5212.0
6678	11845	16215.0	11163.0
6679	4281	18198.0	3371.0
6680	25398	30481.0	23238.0
6681	10256	13060.0	8089.0
6682	7519	11568.0	6939.0
6683	12810	12760.0	11378.0
6684	4502	28466.0	4439.0
6685	3250	17978.0	3190.0
6686	18680	19474.0	15579.0
6687	19169	14701.0	12792.0
6688	16149	15738.0	12411.0
6689	21992	19740.0	18398.0
6690	28578	22430.0	20571.0
6691	15826	16406.0	12587.0
6692	18265	24833.0	13731.0
6693	24773	14779.0	13406.0
6694	12510	12350.0	10129.0
6695	13235	14963.0	11591.0
6696	24764	28030.0	24269.0
6697	31654	35126.0	28562.0
6698	1730	26370.0	1670.0
6699	6675	13707.0	6467.0
6700	9791	3709.0	2720.0
6701	11050	5630.0	4479.0
6702	5004	7753.0	4996.0
6703	11098	11291.0	10599.0
6704	465	0.0	0.0
6705	16	17742.0	0.0
6706	1585	32.0	1.0
6707	452	5974.0	290.0
6708	5954	14964.0	439.0
6709	6666	7938.0	245.0
6710	5869	13018.0	4502.0
6711	3611	6845.0	929.0
6712	9165	16022.0	8345.0
6713	97	0.0	0.0
6714	1904	23712.0	1885.0
6715	61	21644.0	44.0
6716	1107	8093.0	0.0
6717	4245	6630.0	2812.0
6718	1406	5732.0	487.0
6719	2797	7094.0	1038.0
6720	0	1432.0	0.0
6721	0	16105.0	0.0
6722	1305	975.0	444.0
6723	0	0.0	0.0
6724	0	0.0	0.0
6725	0	0.0	0.0
6726	0	0.0	0.0
6727	1141	4598.0	715.0
6728	157	17477.0	141.0
6729	767	15746.0	235.0
6730	6269	11761.0	4510.0
6731	18119	23214.0	16440.0
6732	5903	12554.0	5711.0
6733	6592	18402.0	5133.0
6734	11591	19086.0	10453.0
6735	22290	5160.0	5149.0
6736	5293	22624.0	5152.0
6737	2704	8157.0	565.0
6738	9879	18798.0	8664.0
6739	12843	18744.0	9770.0
6740	13695	17301.0	12255.0
6741	3140	6843.0	1729.0
6742	11228	17160.0	10691.0
6743	4390	7603.0	1666.0
6744	3101	8371.0	2739.0
6745	36839	37299.0	32851.0
6746	6460	8463.0	3404.0
6747	10563	0.0	0.0
6748	896	4509.0	678.0
6749	0	0.0	0.0
6750	20	0.0	0.0
6751	15	1718.0	0.0
6752	0	0.0	0.0
6753	0	0.0	0.0
6754	0	0.0	0.0
6755	0	0.0	0.0
6756	0	0.0	0.0
6757	0	0.0	0.0
6758	0	0.0	0.0
6759	0	0.0	0.0
6760	2573	0.0	0.0
6761	18622	15435.0	11653.0
6762	4603	9640.0	3819.0
6763	8230	5619.0	4165.0
6764	17022	14617.0	11959.0
6765	12059	13732.0	8548.0
6766	12869	11740.0	6638.0
6767	12598	14850.0	7011.0
6768	8236	9121.0	4484.0
6769	15790	19081.0	13269.0
6770	11639	19214.0	11599.0
6771	3553	4194.0	1381.0
6772	13135	13312.0	10541.0
6773	8014	6304.0	762.0
6774	15147	15926.0	8522.0
6775	0	1283.0	0.0
6776	14562	17351.0	14084.0
6777	19683	22355.0	18644.0
6778	16201	14750.0	12985.0
6779	4383	26201.0	4383.0
6780	9284	20958.0	9203.0
6781	14471	24414.0	13291.0
6782	13663	25336.0	13627.0
6783	19	22946.0	19.0
6784	7321	30753.0	2301.0
6785	20765	23721.0	19224.0
6786	14113	25232.0	14009.0
6787	9832	18574.0	8641.0
6788	15961	15834.0	12912.0
6789	7055	5004.0	2389.0
6790	8055	4484.0	0.0
6791	5335	11623.0	3928.0
6792	0	0.0	0.0
6793	12815	18054.0	11425.0
6794	14745	17994.0	11098.0
6795	6090	4012.0	670.0
6796	24282	23866.0	17792.0
6797	16654	25337.0	14850.0
6798	15678	26354.0	12941.0
6799	1680	5979.0	155.0
6800	16368	21365.0	15912.0
6801	15588	21467.0	11806.0
6802	12506	14281.0	10255.0
6803	24313	25547.0	19312.0
6804	23090	28719.0	22310.0
6805	15083	28291.0	13692.0
6806	1206	20343.0	1176.0
6807	11145	15395.0	9209.0
6808	11959	22543.0	10289.0
6809	18700	12255.0	8740.0
6810	4382	16923.0	2949.0
6811	13953	22811.0	13757.0
6812	14829	18759.0	9374.0
6813	598	12434.0	501.0
6814	1276	20874.0	637.0
6815	0	0.0	0.0
6816	0	0.0	0.0
6817	2054	12469.0	1996.0
6818	10732	14288.0	10581.0
6819	0	0.0	0.0
6820	0	0.0	0.0
6821	0	0.0	0.0
6822	0	0.0	0.0
6823	0	732.0	0.0
6824	5	0.0	0.0
6825	2	0.0	0.0
6826	22714	23045.0	19290.0
6827	10557	7868.0	5952.0
6828	0	0.0	0.0
6829	0	0.0	0.0
6830	0	0.0	0.0
6831	0	0.0	0.0
6832	0	0.0	0.0
6833	0	1681.0	0.0
6834	0	0.0	0.0
6835	6779	11249.0	6248.0
6836	0	0.0	0.0
6837	760	0.0	0.0
6838	17040	19394.0	16102.0
6839	0	0.0	0.0
6840	0	2326.0	0.0
6841	0	2560.0	0.0
6842	0	0.0	0.0
6843	0	0.0	0.0
6844	511	0.0	0.0
6845	32701	29674.0	29561.0
6846	33607	32467.0	32235.0
6847	0	0.0	0.0
6848	1046	2673.0	946.0
6849	45047	38271.0	37910.0
6850	10022	10615.0	9651.0
6851	0	0.0	0.0
6852	26075	20450.0	20382.0
6853	8243	6102.0	5089.0
6854	27106	23589.0	22715.0
6855	14296	15745.0	12615.0
6856	12508	14173.0	11840.0
6857	14877	23178.0	13886.0
6858	17498	16792.0	15628.0
6859	16133	19900.0	15371.0
6860	6168	7527.0	4845.0
6861	13	0.0	0.0
6862	5988	8741.0	4840.0
6863	19626	18562.0	18077.0
6864	8241	5106.0	4660.0
6865	22755	23090.0	21998.0
6866	13782	14141.0	12979.0
6867	8415	8404.0	7982.0
6868	33714	33428.0	31416.0
6869	30374	26046.0	25747.0
6870	6718	10711.0	5734.0
6871	6081	6209.0	5771.0
6872	19207	25112.0	17554.0
6873	27047	26994.0	25085.0
6874	21178	24377.0	20310.0
6875	8757	9987.0	8183.0
6876	1719	1280.0	774.0
6877	3600	2769.0	2603.0
